read_name_str,read_lengths,mapping_qualities,avg_base_qualities,mode_base_qualities,median_base_qualities,num_overlap_aligned_bases,fraction_overlap_aligned,num_nones,fraction_nones,num_inserts,fraction_inserts,num_mismatches,fraction_mismatches,num_ambiguous
ad7cf248-8735-45ad-ae4c-4140248cbc98,6752,60,22.044431279620852,30,25.0,6377,0.9810769230769231,128,0.018957345971563982,112,0.016587677725118485,139,0.02058649289099526,0
da623bd8-d882-46b1-ab9c-7caa1cab3847,6743,60,22.700281773691234,29,25.0,6403,0.9850769230769231,99,0.01468189233278956,61,0.009046418508082455,73,0.010826041821147858,0
ef03598c-6b22-49da-8f61-7d297d41ffba,6791,60,21.731556471800914,29,24.0,6408,0.9858461538461538,96,0.014136356943012811,106,0.015608894124576646,90,0.01325283463407451,0
95989ae2-cf75-4d40-9bf2-379b7715aff0,2175,34,8.27816091954023,4,6.0,1838,0.2827692307692308,215,0.09885057471264368,163,0.07494252873563219,219,0.1006896551724138,0
219e0156-e4e0-48b9-b4f6-b611d4fefe22,4641,60,23.17991812109459,29,26.0,4400,0.676923076923077,50,0.010773540185304891,39,0.008403361344537815,41,0.00883430295195001,0
520bfb07-20f6-4607-829a-93a8240659dc,6705,60,22.16614466815809,30,25.0,6352,0.9772307692307692,153,0.022818791946308724,77,0.011483967188665175,94,0.014019388516032811,0
4d46e34f-e1d1-46d7-9254-626eb170f4ab,6772,60,19.738334317779092,29,21.0,6351,0.9770769230769231,162,0.023922031896042528,167,0.02466036621382162,181,0.026727702303603072,0
7ce3bb68-a4fd-423c-8552-d24a381606eb,6795,60,24.38366445916115,29,27.0,6439,0.9906153846153846,68,0.010007358351729213,82,0.012067696835908756,55,0.008094186902133923,0
b8095d42-bc50-476e-af4f-6060333e7f0d,5430,60,22.518968692449356,29,26.0,5166,0.7947692307692308,65,0.011970534069981584,69,0.01270718232044199,85,0.01565377532228361,0
4d159408-d621-4433-9c1b-2124c2cc0bfb,6750,60,23.878666666666668,29,26.0,6410,0.9861538461538462,91,0.013481481481481481,73,0.010814814814814815,58,0.008592592592592593,0
c971ff76-6ae6-492d-bd57-359691adee84,6636,60,18.29159132007233,5,20.0,6214,0.956,304,0.04581072935503315,172,0.02591922845087402,264,0.039783001808318265,0
10d2446f-78e8-4226-b0e2-790962b2fce8,6701,60,13.659752275779734,7,11.0,6186,0.9516923076923077,326,0.04864945530517833,247,0.03686017012386211,413,0.06163259215042531,0
6ef8a453-9e38-4249-ad51-77db83f69e23,6701,60,19.578719594090433,29,21.0,6326,0.9732307692307692,185,0.027607819728398746,123,0.018355469332935383,186,0.027757051186390092,0
6fdb0d5b-b5e6-4503-beef-d8a2065a95f2,6728,60,21.765160523186683,30,25.0,6309,0.9706153846153847,194,0.02883472057074911,148,0.021997621878715814,139,0.020659928656361473,0
7c1e69b2-c6f0-4a2d-8c55-be4ab0f1b704,6790,60,22.334904270986744,29,25.0,6419,0.9875384615384616,87,0.012812960235640648,94,0.013843888070692194,113,0.016642120765832106,0
4112cb6d-32c7-4483-af42-600f251c4d75,6761,60,22.851057535867476,29,26.0,6398,0.9843076923076923,107,0.015826061233545335,87,0.012867918946901346,74,0.010945126460582754,0
f6d49636-aafb-41b8-9279-cd67474e7bfe,6769,60,21.843256020091594,30,24.0,6377,0.9810769230769231,127,0.0187620032501108,115,0.016989215541438913,111,0.016398286305214952,0
f84111f2-d815-4b25-8dac-b8d35fe22a78,3600,60,20.909444444444443,28,23.0,3338,0.5135384615384615,64,0.017777777777777778,63,0.0175,56,0.015555555555555555,0
295abce1-483f-4e2c-8eab-276debde6f4e,6715,60,20.667014147431125,30,22.0,6352,0.9772307692307692,149,0.022189128816083394,97,0.014445271779597915,120,0.017870439314966492,0
fe3b3755-7b3f-493e-8264-85fa28e0e5b3,6725,60,14.444907063197027,5,11.0,6136,0.944,373,0.05546468401486989,322,0.04788104089219331,366,0.05442379182156134,0
b7325b40-d9f5-4f22-af1f-e5f1d3e18fd3,6781,60,22.181094233888807,28,25.0,6392,0.9833846153846154,112,0.01651673794425601,112,0.01651673794425601,88,0.01297743695620115,0
0ffd9315-fb54-4c69-9663-975e5848ed04,6730,60,18.570876671619615,29,19.0,6265,0.9638461538461538,243,0.036106983655274885,210,0.031203566121842496,226,0.033580980683506685,0
16f6ecc5-8517-4523-ac1d-0ce50b0f5349,6585,60,14.24009111617312,5,11.0,6088,0.9366153846153846,426,0.06469248291571754,247,0.03750949126803341,380,0.05770690964312832,0
d40562ed-7f23-44e9-9a0c-eb5c4b8d49da,6459,60,10.027093977395882,6,8.0,5986,0.920923076923077,528,0.08174640037157455,275,0.04257625019352841,561,0.08685555039479796,0
ee43120d-2c07-4e66-a4a1-51da56297b0e,6782,60,21.479946918313182,30,24.0,6383,0.982,122,0.01798879386611619,123,0.018136242996166323,109,0.016071955175464465,0
630b3b54-e0f3-4007-8554-0fd954972db4,6659,60,21.70986634629824,29,24.0,6334,0.9744615384615385,168,0.025229013365370177,60,0.009010361916203634,104,0.015617960654752966,0
80077c6d-f631-4ecc-afc9-2cf4e0e77e0f,6825,60,22.903443223443222,30,25.0,6431,0.9893846153846154,72,0.01054945054945055,129,0.018901098901098902,62,0.009084249084249084,0
4a11d250-7423-4598-ac40-3727cb0d7b61,2959,60,15.494761743832376,5,14.0,2685,0.41307692307692306,96,0.03244339303818858,84,0.028387968908415006,155,0.05238256167624197,0
cb485362-47b9-4836-8ab3-31b8d4ba9d8a,6775,60,23.659926199261992,29,27.0,6402,0.9849230769230769,102,0.015055350553505535,96,0.014169741697416974,77,0.011365313653136531,0
700f4e8a-02d3-47b3-b908-0aff89693007,6790,60,24.08159057437408,30,27.0,6419,0.9875384615384616,88,0.012960235640648013,97,0.014285714285714285,56,0.008247422680412371,0
993c65ff-1976-4ffd-b95f-5ab35149678b,6442,60,18.960105557280347,30,20.0,6085,0.9361538461538461,420,0.06519714374417883,94,0.014591741695125737,132,0.02049053089102763,0
bbaffa02-1898-4c69-b9c8-edb13a8579d1,6714,60,18.671283884420614,30,20.0,6301,0.9693846153846154,200,0.02978850163836759,182,0.02710753649091451,235,0.03500148942508192,0
ca4c3d77-7d48-41ed-ab1b-1e8d3f8f873d,6589,60,9.51085141903172,5,7.0,5859,0.9013846153846153,661,0.10031871300652603,518,0.07861587494308696,652,0.09895280012141448,0
180a6fa9-7600-4562-ba00-08cb25a88eb6,6526,60,11.502758197977322,4,8.0,5993,0.922,521,0.07983450812136071,266,0.04076003677597303,603,0.09239963224026969,0
d97eaeeb-deaf-45aa-b49b-2f6da28fb6b1,2382,60,26.15659109991604,29,28.0,2166,0.3332307692307692,14,0.005877413937867338,14,0.005877413937867338,6,0.0025188916876574307,0
1b25a645-c44a-4b48-a2dc-a7d018bb66cb,6771,60,17.582779500812286,6,17.0,6294,0.9683076923076923,209,0.03086693250627677,204,0.030128489144882586,253,0.03736523408654556,0
44fc48b1-9b15-4ae7-91ff-5c66559529bf,3455,60,22.689146164978293,29,25.0,2717,0.418,40,0.011577424023154847,539,0.15600578871201157,33,0.009551374819102749,0
57aeae9b-8f04-4f82-9841-095663a27aca,942,60,14.882165605095542,6,13.0,707,0.10876923076923077,37,0.03927813163481953,39,0.041401273885350316,37,0.03927813163481953,0
bb609d33-c520-4dc4-bd96-22c41b6a8d30,6776,60,25.55962219598583,30,28.0,6441,0.9909230769230769,60,0.00885478158205431,55,0.008116883116883116,46,0.00678866587957497,0
f0023be9-3867-4f8f-ab16-d129bbb1f14e,4744,60,18.55164418212479,28,19.0,4447,0.6841538461538461,145,0.030564924114671165,101,0.021290050590219226,120,0.025295109612141653,0
043be475-0141-43cc-9681-eafbd4562c03,6804,60,21.918871252204585,29,25.0,6383,0.982,117,0.017195767195767195,145,0.021310993533215757,106,0.01557907113462669,0
b577aeb2-c610-45d2-a43f-f4eaf80142d7,6721,60,22.81342062193126,30,26.0,6366,0.9793846153846154,140,0.020830233596191045,80,0.01190299062639488,86,0.012795714923374498,0
c7a4b81f-69fd-4e69-a254-3e60eaeb4583,1278,60,24.71752738654147,31,27.0,1080,0.16615384615384615,22,0.017214397496087636,3,0.002347417840375587,15,0.011737089201877934,0
63f67914-2520-49a1-96c2-a76bfecc536d,3179,60,26.039949669707454,29,28.0,2959,0.4552307692307692,43,0.013526266121421831,18,0.005662157911292859,8,0.0025165146272412707,0
e7491a50-8f98-4de9-aaf1-0e178f98fdfe,6783,60,24.05484298982751,29,27.0,6416,0.9870769230769231,87,0.012826183104820876,105,0.015479876160990712,88,0.012973610496830311,0
2ffc6032-bb5c-4d89-82e1-ba8b4237eb34,6689,60,19.15114366870982,26,20.0,6319,0.9721538461538461,186,0.027806847062341156,111,0.01659440873075198,163,0.024368365973987144,0
5ba4216a-cd7c-4191-944b-c73937416420,6513,60,22.161676646706585,29,25.0,6230,0.9584615384615385,121,0.01857822815906648,84,0.012897282358360202,95,0.01458621219100261,0
d31a73bc-bff3-4ec6-8802-15eac0cc2dee,2931,60,22.82360968952576,29,26.0,2683,0.4127692307692308,39,0.01330603889457523,47,0.016035482770385533,57,0.019447287615148412,0
2d427bbd-dbc5-499e-b085-25a28c00fd4a,6708,60,18.332587954680978,27,19.0,6296,0.9686153846153847,206,0.030709600477042336,133,0.019827072152653547,138,0.020572450805008944,0
1538ce26-6fac-47f8-8632-1c3babb049e8,6736,60,20.89519002375297,29,23.0,6360,0.9784615384615385,151,0.022416864608076008,106,0.015736342042755345,116,0.0172209026128266,0
9a5efc5a-9473-481c-9e20-52d8c61052c5,3290,60,17.404255319148938,5,17.0,2949,0.4536923076923077,176,0.053495440729483285,155,0.04711246200607903,102,0.03100303951367781,0
b17ff1bc-40ad-466a-908e-67504c2f077a,6782,60,20.03243880861103,30,21.0,6395,0.9838461538461538,115,0.01695664995576526,132,0.019463285166617515,147,0.02167502211736951,0
4cd239ab-68f0-4413-be76-500294f1e253,6755,60,21.371280532938563,30,24.0,6380,0.9815384615384616,128,0.018948926720947445,102,0.015099925980754996,87,0.012879348630643968,0
c6d8e018-aa85-4e23-b741-f9c16510b76f,6898,60,18.2161496085822,6,18.0,6271,0.9647692307692308,254,0.03682226732386199,191,0.02768918527109307,207,0.03000869817338359,0
ca158490-d293-47ab-87ca-edd8f146bd68,5797,60,24.025875452820426,29,26.0,5511,0.8478461538461538,41,0.007072623770915991,88,0.015180265654648957,47,0.008107641883732966,0
13d329d1-cb47-4016-a693-b87d3cf2c66c,5877,60,14.926493108728943,6,12.0,5453,0.8389230769230769,222,0.03777437468095967,225,0.03828483920367534,320,0.0544495490896716,0
90d2628c-b91e-460f-bac6-ddc5d6d70a64,6426,60,9.996265172735761,4,7.0,5857,0.9010769230769231,665,0.10348583877995643,313,0.048708372237784,592,0.09212573918456271,0
e097aee2-bbff-4a74-ab06-51332e27431c,6704,60,18.761634844868734,29,20.0,6230,0.9584615384615385,277,0.041318615751789974,200,0.029832935560859187,185,0.02759546539379475,0
25440683-7a96-4741-8e68-ce0fbac9f18a,6821,60,25.417240873772172,29,28.0,6454,0.9929230769230769,47,0.006890485266090016,87,0.012754728045741093,33,0.004838000293212139,0
c83e253d-8696-47a8-9fad-aac9be41b1f3,6056,60,17.532199471598414,7,17.0,5746,0.884,212,0.03500660501981506,116,0.01915455746367239,190,0.031373844121532365,0
0c82eb37-ca4c-4191-8771-319f075f250a,6758,60,25.134359277892866,29,27.0,6428,0.9889230769230769,72,0.010654039656703166,64,0.009470257472625037,38,0.0056229653743711154,0
5e1e5123-f2a8-4b41-9049-0e0208415eb8,6689,60,19.15727313499776,30,20.0,6302,0.9695384615384616,208,0.031095828972940647,116,0.017341904619524593,219,0.0327403199282404,0
10036f9f-c8ef-4d19-801a-bff0aaacc444,6771,60,24.368483237335695,29,27.0,6412,0.9864615384615385,91,0.013439669177374096,83,0.012258159799143405,41,0.006055235563432285,0
fe15c88f-740d-40fc-b1e1-dfa4f66db50a,2486,60,14.042638777152051,6,12.0,1573,0.242,157,0.06315366049879324,744,0.29927594529364443,137,0.05510860820595334,0
d57fab81-e897-49a4-90b1-f110dc7c2ae8,6776,60,21.766528925619834,30,25.0,6356,0.9778461538461538,145,0.02139905548996458,145,0.02139905548996458,141,0.02080873671782763,0
1e742056-e379-4d32-b948-88e521ed8238,6709,60,21.25324191384707,29,23.0,6362,0.9787692307692307,140,0.020867491429423162,68,0.01013563869429125,120,0.017886421225219853,0
86412921-7a27-4243-afbc-a071cf410a31,6729,60,21.291425174617327,28,23.0,6366,0.9793846153846154,145,0.02154852132560559,100,0.01486104919007282,110,0.016347154109080102,0
3f7b2eda-d5a6-4573-a5f3-521cb79dd2ca,6791,60,24.605507289059048,29,27.0,6455,0.9930769230769231,49,0.007215432189662789,73,0.010749521425415992,67,0.00986599911647769,0
765e4da8-2c11-4724-8a36-4aa6db1d74ad,6748,60,19.195909899229402,29,20.0,6344,0.976,157,0.023266152934202727,146,0.021636040308239478,147,0.021784232365145227,0
419c191e-35cd-4def-94c2-9c1810d13414,6777,60,23.817618415227976,30,27.0,6398,0.9843076923076923,102,0.015050907481186366,98,0.01446067581525749,82,0.01209974915154198,0
3b4fd605-eb4d-4991-aa6b-1edad9be13ae,1797,60,25.308848080133554,29,28.0,1580,0.24307692307692308,7,0.0038953811908736783,18,0.01001669449081803,8,0.004451864218141347,0
7dc0ed9a-dc08-40f2-bc8a-a8bb643f1bab,2173,60,25.583064887252647,29,28.0,1945,0.29923076923076924,23,0.01058444546709618,26,0.011965025310630465,18,0.008283479061205707,0
6fd1383a-5885-4efc-940e-02c13f00d6e8,6798,60,24.676375404530745,30,27.0,6442,0.9910769230769231,61,0.00897322741982936,81,0.011915269196822596,41,0.006031185642836129,0
f41388f8-70a3-479c-b29e-12b4f3154110,6775,60,24.52738007380074,29,27.0,6415,0.9869230769230769,86,0.012693726937269372,80,0.011808118081180811,60,0.008856088560885609,0
add441c9-6f1f-42df-aa54-ac7ae752bbad,2729,60,22.87871015023818,30,26.0,2489,0.3829230769230769,35,0.01282521069989007,40,0.014657383657017223,27,0.009893733968486624,0
dc2e73da-bd96-4f52-bdca-81e60729f82f,6548,60,13.83613317043372,4,11.0,6052,0.931076923076923,471,0.07193036041539401,238,0.036346976175931585,419,0.06398900427611484,0
305f7e07-f1a8-435e-b89a-c6f445ab2d89,6797,60,16.55465646608798,7,15.0,6333,0.9743076923076923,178,0.026188024128291895,197,0.028983375018390465,216,0.03177872590848904,0
699eb672-0ad0-4c09-aa28-c3bd88ae8e67,6664,60,15.397058823529411,5,13.0,6201,0.954,313,0.046968787515006,210,0.031512605042016806,283,0.04246698679471789,0
32dfd34b-a587-4083-8967-8a3db289ffb1,6750,60,22.75762962962963,29,25.0,6393,0.9835384615384616,109,0.016148148148148148,83,0.012296296296296296,85,0.012592592592592593,0
e24b9d8d-2a47-46d8-98f3-abafd86a6ff1,6704,60,15.094272076372315,6,13.0,6251,0.9616923076923077,256,0.03818615751789976,197,0.0293854415274463,258,0.038484486873508354,0
0e014cc0-581b-4bb6-9526-3139fcf144c7,6774,60,25.408325952170063,29,28.0,6444,0.9913846153846154,58,0.008562149394744612,63,0.009300265721877768,44,0.006495423678771774,0
05896891-32b8-494d-804c-eaaa7760ab18,5632,60,18.742720170454547,7,19.0,5351,0.8232307692307692,139,0.024680397727272728,89,0.01580255681818182,152,0.026988636363636364,0
e68d2e87-9b08-46b2-8180-148b24e7c35d,6724,60,20.806811421772753,30,23.0,6325,0.9730769230769231,177,0.026323616894705533,120,0.01784651992861392,138,0.02052349791790601,0
e7f53186-9a12-452d-9834-0417ceb7d121,6708,60,20.771914132379248,28,23.0,6343,0.9758461538461538,170,0.02534287418008348,97,0.014460345855694693,123,0.018336314847942754,0
708e19ca-330c-4e89-8aa5-99cbf4b7b3c8,6698,60,23.528515974917887,28,26.0,6394,0.9836923076923076,106,0.0158256195879367,41,0.006121230217975515,66,0.009853687667960586,0
b197cffb-e624-472a-912f-b6b7e1d88d64,5305,60,14.168143261074459,6,11.0,4959,0.7629230769230769,272,0.05127238454288407,148,0.027898209236569275,262,0.04938737040527804,0
b969f7cf-77dd-49a3-9ae9-baeea8947196,2945,60,26.778947368421054,29,29.0,2727,0.4195384615384615,4,0.0013582342954159593,16,0.005432937181663837,6,0.0020373514431239388,0
493fb74b-006c-41b2-a859-8af6ed596356,4467,60,14.849563465413029,5,12.0,4113,0.6327692307692308,238,0.053279605999552275,163,0.036489814192970677,229,0.05126483098276248,0
5223bf2b-5cab-495b-865b-55a0722b74a0,6814,60,18.10830642794247,6,18.0,6298,0.9689230769230769,212,0.031112415614910478,246,0.03610214264749046,155,0.022747285001467568,0
625a9b9f-35e0-4633-8f29-19d537cc90f8,6748,60,20.015560165975103,29,22.0,6339,0.9752307692307692,162,0.024007113218731477,146,0.021636040308239478,154,0.022821576763485476,0
6d478c94-eb35-45dd-ab80-edfcff96447f,6470,60,13.690880989180835,5,11.0,5994,0.9221538461538461,538,0.08315301391035548,227,0.03508500772797527,349,0.05394126738794436,0
dd615aa0-39cd-4fca-8a87-3ba87249ae21,3977,60,22.774453105355796,29,24.0,3759,0.5783076923076923,76,0.01910988182046769,19,0.004777470455116922,36,0.009052049283379432,0
cb59a662-3eaf-4e46-8f6f-5e4cc7b3299a,6611,60,14.168053244592347,5,11.0,6080,0.9353846153846154,428,0.06474058387535925,263,0.03978218121312963,429,0.064891846921797,0
e5de69e8-20f3-4705-b669-4639e86daf2a,5812,60,20.216792842395044,29,22.0,5553,0.8543076923076923,211,0.03630419821059876,60,0.01032346868547832,99,0.017033723331039228,0
0a059c92-0b5f-4093-a264-ca0a440c5374,6630,60,17.784917043740574,6,17.0,6237,0.9595384615384616,273,0.041176470588235294,139,0.020965309200603317,186,0.028054298642533938,0
3fbb75e8-48d8-4e91-a9ed-2a2e10f30f16,6654,60,12.660655244965435,5,10.0,6143,0.945076923076923,378,0.056807935076645624,256,0.03847309888788698,394,0.05921250375713856,0
5747f4e1-51e5-4c92-a79a-2bb58c80e42e,2695,60,26.41669758812616,30,28.0,2473,0.38046153846153846,9,0.003339517625231911,20,0.0074211502782931356,3,0.0011131725417439704,0
6ea395b2-f6ac-452e-8617-2fcb9dcf7c7d,6709,60,20.89089283052616,29,23.0,6360,0.9784615384615385,140,0.020867491429423162,86,0.012818601878074229,118,0.017588314204799522,0
20f95f1a-34dc-4ada-b167-d2a8e1a2487d,6772,60,23.333579444772592,29,26.0,6406,0.9855384615384616,98,0.014471352628470172,94,0.013880685174246898,63,0.009303012404016538,0
213aab1a-21bd-4ce6-8ea9-aa9f883b0e50,6728,60,22.66037455410226,29,26.0,6361,0.9786153846153847,147,0.021848989298454222,120,0.0178359096313912,97,0.014417360285374554,0
9e2cbe8b-c253-4526-a4aa-a204bda51129,6773,60,21.33353019341503,29,24.0,6356,0.9778461538461538,149,0.021999114129632364,141,0.02081795363945076,110,0.016240956739997047,0
545c386f-397f-4acd-a3b8-687a4586b6b0,6764,60,24.68317563571851,30,27.0,6415,0.9869230769230769,88,0.013010053222945003,72,0.010644589000591367,78,0.011531638083973979,0
84544b30-b41a-4edc-8af9-b4a616247b54,6709,60,21.01773736771501,29,23.0,6302,0.9695384615384616,211,0.03145029065434491,140,0.020867491429423162,157,0.023401401102995975,0
4adb9f91-dd12-4cc5-aa69-0614b85d3c45,1762,60,17.89160045402951,30,17.0,771,0.11861538461538461,8,0.004540295119182747,792,0.44948921679909193,19,0.010783200908059024,0
800b932c-0bda-40de-adbc-3ef6526753cf,721,60,12.205270457697642,5,10.0,446,0.06861538461538462,73,0.10124826629680998,86,0.11927877947295423,33,0.04576976421636616,0
5638e4f3-a6cc-4cf2-ad4b-70c8c5637673,6816,60,23.730927230046948,29,26.0,6431,0.9893846153846154,71,0.010416666666666666,106,0.015551643192488264,50,0.007335680751173709,0
74bb406b-13cd-4f5b-9fd3-bceaca3565db,6779,60,22.064906328367016,29,24.0,6402,0.9849230769230769,103,0.015193981413187787,102,0.015046467030535478,71,0.010473521168313911,0
74b330d6-591b-420b-90f7-714b3fdef473,6605,60,13.792429977289931,7,12.0,6085,0.9361538461538461,430,0.06510219530658592,255,0.03860711582134747,354,0.053595760787282364,0
b0727cf1-52ae-4480-9852-e3ad4b98fe1d,1240,60,20.31935483870968,28,21.0,1032,0.15876923076923077,27,0.021774193548387097,15,0.012096774193548387,20,0.016129032258064516,0
43a6146b-ac1c-4580-8ff0-d4db6cc92e56,9847,60,21.930638773230424,30,24.0,6405,0.9853846153846154,192,0.019498324362750077,186,0.018889001726414136,185,0.01878744795369148,0
58cb4f4a-4a33-4914-88a6-ecf4691d72e0,6781,60,23.56850022120631,29,26.0,6416,0.9870769230769231,84,0.012387553458192008,89,0.013124907830703436,61,0.008995723344639434,0
7df679c6-eb81-49e1-a0ae-4d96e10659c1,6512,60,18.037929975429975,28,18.0,6136,0.944,389,0.059735872235872234,120,0.018427518427518427,200,0.030712530712530713,0
abb2c6b6-3edb-40b4-b86d-daed8549f5cd,1762,60,19.925652667423382,29,22.0,1523,0.2343076923076923,41,0.023269012485811577,43,0.024404086265607264,48,0.02724177071509648,0
d48924f8-6f07-40c1-8ef6-dad7ea9beaef,6859,60,20.881178014287798,29,23.0,6403,0.9850769230769231,99,0.014433590902463916,177,0.025805511007435486,103,0.015016766292462458,0
0a6511a8-f3fa-4154-918f-d0ac0026c865,6766,60,24.614986698196866,29,27.0,6454,0.9929230769230769,46,0.006798699379249187,49,0.007242092817026308,37,0.005468519065917825,0
1969ca62-f780-448e-8e25-1ef7739773f4,6795,60,25.717144959529065,29,28.0,6460,0.9938461538461538,40,0.005886681383370125,54,0.007947019867549669,32,0.0047093451066961,0
415d7b6e-3651-4bf6-b557-7f280bd55240,6811,60,18.07722801350756,7,18.0,6354,0.9775384615384616,153,0.02246366172368228,229,0.0336220819262957,218,0.03200704742328586,0
377a45ef-53f5-4f0b-ae50-f29b97a357d5,5548,60,16.496575342465754,5,16.0,5252,0.808,277,0.04992790194664744,112,0.020187454938716654,232,0.0418168709444845,0
